,TIMESTAMP,561_CONSUMPTION(kW),562_CONSUMPTION(kW),563_CONSUMPTION(kW)
467,2022-08-27 19:47:00,77.3916,69.2247,39.5574
468,2022-08-27 19:48:00,75.7572,69.4431,36.1216
469,2022-08-27 19:49:00,79.8669,70.8409,37.9995
470,2022-08-27 19:50:00,82.8372,71.2783,36.774
471,2022-08-27 19:51:00,81.1941,67.0669,36.5368
472,2022-08-27 19:52:00,76.225,64.9923,35.8427
473,2022-08-27 19:53:00,74.8083,67.3412,34.4214
474,2022-08-27 19:54:00,71.5873,61.7929,33.4196
475,2022-08-27 19:55:00,76.8929,65.3339,33.457
476,2022-08-27 19:56:00,78.8449,64.348,32.8942
477,2022-08-27 19:57:00,79.5431,68.0562,35.522
478,2022-08-27 19:58:00,76.7652,64.0653,34.3655
479,2022-08-27 19:59:00,77.1654,62.4608,34.3809
480,2022-08-27 20:00:00,72.8769,60.8989,34.0177
481,2022-08-27 20:01:00,70.2233,65.8152,32.4443
482,2022-08-27 20:02:00,66.6511,64.0979,30.9546
483,2022-08-27 20:03:00,66.7716,62.3051,31.4255
484,2022-08-27 20:04:00,66.4889,59.1477,33.235
485,2022-08-27 20:05:00,70.5741,64.215,32.2719
486,2022-08-27 20:06:00,76.8096,64.6594,31.3145
487,2022-08-27 20:07:00,71.4933,66.665,33.7438
488,2022-08-27 20:08:00,72.2849,72.3584,33.5708
489,2022-08-27 20:09:00,71.0749,71.7082,35.6495
490,2022-08-27 20:10:00,73.2488,63.9778,40.3512
491,2022-08-27 20:11:00,74.3765,67.6191,38.6198
492,2022-08-27 20:12:00,74.3765,67.6191,38.6198
493,2022-08-27 20:13:00,78.6477,64.4047,38.389
494,2022-08-27 20:14:00,87.4564,67.6517,34.2862
495,2022-08-27 20:15:00,87.4564,67.6517,34.2862
496,2022-08-27 20:16:00,79.548,76.8889,36.7184
497,2022-08-27 20:17:00,84.2964,70.507,37.6236
498,2022-08-27 20:18:00,78.3591,68.2472,35.7393
499,2022-08-27 20:19:00,78.3591,68.2472,35.7393
500,2022-08-27 20:20:00,78.2307,75.4763,35.3115
501,2022-08-27 20:21:00,83.2167,74.0787,38.1815
502,2022-08-27 20:22:00,81.484,76.0891,34.8927
503,2022-08-27 20:23:00,77.5149,73.3525,35.5659
504,2022-08-27 20:24:00,85.4862,70.48,34.6206
505,2022-08-27 20:25:00,81.7638,71.86,35.833
506,2022-08-27 20:26:00,84.9943,71.4831,35.9915
507,2022-08-27 20:27:00,86.4134,72.8135,37.5316
508,2022-08-27 20:28:00,86.5077,67.8466,37.3872
509,2022-08-27 20:29:00,87.3472,68.8365,38.1226
510,2022-08-27 20:30:00,83.1136,63.5573,34.3537
511,2022-08-27 20:31:00,86.5972,67.9815,36.0736
512,2022-08-27 20:32:00,86.8919,70.1882,37.3271
513,2022-08-27 20:33:00,84.6454,70.3032,37.2838
514,2022-08-27 20:34:00,80.3501,70.9811,36.7055
515,2022-08-27 20:35:00,80.3879,69.8795,38.2146
516,2022-08-27 20:36:00,80.3879,69.8795,38.2146
517,2022-08-27 20:37:00,80.555,67.556,37.5743
518,2022-08-27 20:38:00,85.7198,66.8313,37.7574
519,2022-08-27 20:39:00,85.22,73.1045,35.7836
520,2022-08-27 20:40:00,83.6085,73.7506,34.67
521,2022-08-27 20:41:00,78.0981,72.4527,36.8735
522,2022-08-27 20:42:00,78.0981,72.4527,36.8735
523,2022-08-27 20:43:00,78.0277,74.8445,36.9436
524,2022-08-27 20:44:00,79.7325,74.325,41.0966
525,2022-08-27 20:45:00,80.4989,69.0283,41.581
526,2022-08-27 20:46:00,74.3293,66.9879,43.6544
527,2022-08-27 20:47:00,76.0886,72.554,42.7152
528,2022-08-27 20:48:00,74.504,64.8464,40.7227
529,2022-08-27 20:49:00,81.126,71.1038,38.094
530,2022-08-27 20:50:00,81.126,71.1038,38.094
531,2022-08-27 20:51:00,74.2414,69.8841,37.9557
532,2022-08-27 20:52:00,74.8328,65.102,36.6174
533,2022-08-27 20:53:00,70.5024,62.4411,36.7491
534,2022-08-27 20:54:00,70.5024,62.4411,36.7491
535,2022-08-27 20:55:00,70.1432,67.3031,35.6326
536,2022-08-27 20:56:00,71.0586,63.0574,35.1339
537,2022-08-27 20:57:00,71.0586,63.0574,35.1339
538,2022-08-27 20:58:00,71.6986,61.6481,35.3906
539,2022-08-27 20:59:00,72.3564,65.802,37.3632
540,2022-08-27 21:00:00,72.3564,65.802,37.3632
541,2022-08-27 21:01:00,69.3346,70.1136,36.1855
542,2022-08-27 21:02:00,72.3699,60.597,37.7515
543,2022-08-27 21:03:00,72.3699,60.597,37.7515
544,2022-08-27 21:04:00,72.7957,64.0437,38.7071
545,2022-08-27 21:05:00,73.8071,69.2321,35.3603
546,2022-08-27 21:06:00,73.8954,67.5448,36.322
547,2022-08-27 21:07:00,71.5715,61.3614,36.1738
548,2022-08-27 21:08:00,68.4991,64.803,36.6169
549,2022-08-27 21:09:00,68.4991,64.803,36.6169
550,2022-08-27 21:10:00,70.0593,66.7714,36.2075
551,2022-08-27 21:11:00,73.9423,67.4351,35.3816
552,2022-08-27 21:12:00,70.9944,72.7567,38.3633
553,2022-08-27 21:13:00,77.7888,70.3075,35.6307
554,2022-08-27 21:14:00,76.5896,66.2275,37.8047
555,2022-08-27 21:15:00,74.5516,69.4175,34.7024
556,2022-08-27 21:16:00,73.3463,68.5308,34.3258
557,2022-08-27 21:17:00,72.6335,71.7943,36.0463
558,2022-08-27 21:18:00,73.2611,66.8548,35.0713
559,2022-08-27 21:19:00,66.8203,66.3102,36.4485
560,2022-08-27 21:20:00,66.334,69.0714,34.1221
561,2022-08-27 21:21:00,67.4477,70.6375,36.531
562,2022-08-27 21:22:00,68.6577,66.4424,37.2521
563,2022-08-27 21:23:00,68.3822,64.4785,35.7986
564,2022-08-27 21:24:00,71.6128,65.7107,34.8149
565,2022-08-27 21:25:00,69.2553,66.9235,36.0184
566,2022-08-27 21:26:00,69.2553,66.9235,36.0184
567,2022-08-27 21:27:00,74.4031,65.7492,37.0881
568,2022-08-27 21:28:00,74.448,68.6747,38.2037
569,2022-08-27 21:29:00,79.136,69.8155,37.463
570,2022-08-27 21:30:00,79.4385,65.8214,36.8807
571,2022-08-27 21:31:00,77.5144,62.9812,36.8598
572,2022-08-27 21:32:00,75.2207,60.7931,35.0176
573,2022-08-27 21:33:00,76.5629,62.129,35.5409
574,2022-08-27 21:34:00,80.4648,63.3299,36.2215
575,2022-08-27 21:35:00,78.5403,62.7603,34.8389
576,2022-08-27 21:36:00,74.1269,68.3126,35.4659
577,2022-08-27 21:37:00,72.0338,67.3978,34.328
578,2022-08-27 21:38:00,73.7778,67.633,34.83
579,2022-08-27 21:39:00,70.4136,68.1122,37.5237
580,2022-08-27 21:40:00,74.1347,66.667,35.2355
581,2022-08-27 21:41:00,72.4441,67.8461,38.0298
582,2022-08-27 21:42:00,80.1121,65.2772,36.6065
583,2022-08-27 21:43:00,81.9523,64.808,35.4572
584,2022-08-27 21:44:00,79.3167,63.4614,37.7442
585,2022-08-27 21:45:00,79.3167,63.4614,37.7442
586,2022-08-27 21:46:00,79.2602,64.796,36.9709
587,2022-08-27 21:47:00,79.6057,65.5621,37.6561
588,2022-08-27 21:48:00,84.391,64.4952,35.0485
589,2022-08-27 21:49:00,81.2426,64.1587,39.3558
590,2022-08-27 21:50:00,81.3578,68.0025,36.1585
591,2022-08-27 21:51:00,82.0805,67.1224,37.5444
592,2022-08-27 21:52:00,79.7435,71.5281,36.6054
593,2022-08-27 21:53:00,76.9997,73.719,37.6182
594,2022-08-27 21:54:00,76.8133,66.8539,37.2164
595,2022-08-27 21:55:00,76.1694,65.6893,39.039
596,2022-08-27 21:56:00,76.4154,67.3787,37.6944
597,2022-08-27 21:57:00,76.6525,72.225,36.8418
598,2022-08-27 21:58:00,77.5694,65.4072,35.6549
599,2022-08-27 21:59:00,76.2802,67.2977,35.0118
600,2022-08-27 22:00:00,76.9598,67.3015,34.6919
601,2022-08-27 22:01:00,75.6802,68.3818,34.0716
602,2022-08-27 22:02:00,75.2827,67.5442,34.8481
603,2022-08-27 22:03:00,75.2827,67.5442,34.8481
604,2022-08-27 22:04:00,72.2291,63.7739,34.9884
605,2022-08-27 22:05:00,69.4543,63.3728,36.555
606,2022-08-27 22:06:00,69.1183,64.735,36.504
607,2022-08-27 22:07:00,73.2469,62.5253,36.0386
608,2022-08-27 22:08:00,73.6075,68.0091,38.4678
609,2022-08-27 22:09:00,72.8046,66.0042,36.5379
610,2022-08-27 22:10:00,73.0288,63.5972,37.6897
611,2022-08-27 22:11:00,78.3188,63.8804,37.9351
612,2022-08-27 22:12:00,73.9947,62.2496,38.5979
613,2022-08-27 22:13:00,72.6237,65.3494,36.3678
614,2022-08-27 22:14:00,73.0012,64.3498,36.464
615,2022-08-27 22:15:00,77.3082,70.5741,35.543
616,2022-08-27 22:16:00,71.5055,64.657,35.288
617,2022-08-27 22:17:00,73.4635,59.8813,36.6571
618,2022-08-27 22:18:00,71.0081,63.0981,35.0579
619,2022-08-27 22:19:00,70.1029,61.7839,35.8042
620,2022-08-27 22:20:00,69.2635,60.9632,34.6287
621,2022-08-27 22:21:00,69.8996,63.7851,32.5214
622,2022-08-27 22:22:00,69.601,66.833,32.945
623,2022-08-27 22:23:00,69.3257,71.9602,33.7784
624,2022-08-27 22:24:00,67.6127,64.2754,33.9837
625,2022-08-27 22:25:00,68.4558,61.0302,35.9039
626,2022-08-27 22:26:00,68.2065,65.244,37.3664
627,2022-08-27 22:27:00,68.8455,63.4363,34.6582
628,2022-08-27 22:28:00,68.9588,65.3826,33.9903
629,2022-08-27 22:29:00,65.2488,62.7985,33.4812
630,2022-08-27 22:30:00,65.7837,62.1675,32.293
631,2022-08-27 22:31:00,65.3584,64.4531,34.6147
632,2022-08-27 22:32:00,65.7931,58.5549,34.6805
633,2022-08-27 22:33:00,67.5025,59.0977,32.9447
634,2022-08-27 22:34:00,66.3425,58.5138,35.7788
635,2022-08-27 22:35:00,70.0495,59.9386,33.0338
636,2022-08-27 22:36:00,70.0495,59.9386,33.0338
637,2022-08-27 22:37:00,76.9345,57.9463,34.0335
638,2022-08-27 22:38:00,75.2148,59.8163,36.3971
639,2022-08-27 22:39:00,68.4601,58.6487,35.3285
640,2022-08-27 22:40:00,66.5046,58.9589,32.4534
641,2022-08-27 22:41:00,69.0103,57.2245,35.4104
642,2022-08-27 22:42:00,70.8138,56.3187,35.5102
643,2022-08-27 22:43:00,68.8769,57.2843,36.102
644,2022-08-27 22:44:00,68.8769,57.2843,36.102
645,2022-08-27 22:45:00,69.275,58.3412,35.0712
646,2022-08-27 22:46:00,67.3174,55.9496,32.4635
647,2022-08-27 22:47:00,66.5234,55.2113,33.7061
648,2022-08-27 22:48:00,64.7342,55.9209,33.2447
649,2022-08-27 22:49:00,63.1701,57.506,33.4599
650,2022-08-27 22:50:00,63.1701,57.506,33.4599
651,2022-08-27 22:51:00,64.2635,53.9979,34.2434
652,2022-08-27 22:52:00,67.9959,54.306,32.4095
653,2022-08-27 22:53:00,67.9959,54.306,32.4095
654,2022-08-27 22:54:00,71.2389,54.7956,34.8588
655,2022-08-27 22:55:00,65.383,55.7336,34.6903
656,2022-08-27 22:56:00,65.383,55.7336,34.6903
657,2022-08-27 22:57:00,66.9754,52.2062,33.2903
658,2022-08-27 22:58:00,64.0361,54.4808,31.9644
659,2022-08-27 22:59:00,64.0361,54.4808,31.9644
660,2022-08-27 23:00:00,63.9365,53.701,31.1118
661,2022-08-27 23:01:00,65.0454,54.526,32.544
662,2022-08-27 23:02:00,63.9524,53.8575,31.8499
663,2022-08-27 23:03:00,65.1122,52.2137,31.9361
664,2022-08-27 23:04:00,63.8399,54.8689,32.8722
665,2022-08-27 23:05:00,64.2538,54.8248,32.0412
666,2022-08-27 23:06:00,65.7493,55.0033,32.7243
667,2022-08-27 23:07:00,69.5779,55.9398,32.0935
668,2022-08-27 23:08:00,66.1992,54.9754,30.7832
669,2022-08-27 23:09:00,66.2442,51.6597,31.1576
670,2022-08-27 23:10:00,72.1384,50.8253,31.4332
671,2022-08-27 23:11:00,70.5602,54.4102,30.6565
672,2022-08-27 23:12:00,68.8575,57.8387,29.7573
673,2022-08-27 23:13:00,68.1138,60.6187,28.9879
674,2022-08-27 23:14:00,68.0774,60.3813,29.6619
675,2022-08-27 23:15:00,68.0743,54.6404,29.8003
676,2022-08-27 23:16:00,66.4882,52.9805,28.9456
677,2022-08-27 23:17:00,62.1667,50.2079,31.1093
678,2022-08-27 23:18:00,61.9052,50.4349,31.4633
679,2022-08-27 23:19:00,64.6862,51.9395,29.5957
680,2022-08-27 23:20:00,65.5824,51.0382,30.4154
681,2022-08-27 23:21:00,61.7881,49.9945,29.8941
682,2022-08-27 23:22:00,61.7881,49.9945,29.8941
683,2022-08-27 23:23:00,64.6937,51.0398,30.8775
684,2022-08-27 23:24:00,64.6937,51.0398,30.8775
685,2022-08-27 23:25:00,64.3444,53.8741,30.7293
686,2022-08-27 23:26:00,59.8023,53.1161,30.9089
687,2022-08-27 23:27:00,59.1816,52.1938,29.1848
688,2022-08-27 23:28:00,64.196,52.4508,28.2933
689,2022-08-27 23:29:00,61.4809,49.2938,27.5759
690,2022-08-27 23:30:00,62.775,48.1458,28.0088
691,2022-08-27 23:31:00,61.3278,47.5344,29.4746
692,2022-08-27 23:32:00,61.7754,50.3003,28.8276
693,2022-08-27 23:33:00,62.1948,52.5513,30.9337
694,2022-08-27 23:34:00,63.5134,54.8914,31.8294
695,2022-08-27 23:35:00,64.7724,51.3781,31.4451
696,2022-08-27 23:36:00,63.6433,52.4151,30.5979
697,2022-08-27 23:37:00,63.788,53.182,31.7012
698,2022-08-27 23:38:00,63.2618,53.2335,32.0305
699,2022-08-27 23:39:00,61.4034,52.8179,31.8325
700,2022-08-27 23:40:00,63.4888,51.0205,30.9923
701,2022-08-27 23:41:00,62.9046,55.7747,30.6306
702,2022-08-27 23:42:00,62.0386,59.3756,30.0277
703,2022-08-27 23:43:00,62.4604,59.4185,29.3728
704,2022-08-27 23:44:00,63.6312,59.7832,32.0777
705,2022-08-27 23:45:00,62.3148,55.9086,29.9622
706,2022-08-27 23:46:00,58.9264,52.7402,31.6116
707,2022-08-27 23:47:00,58.4193,50.0439,30.3337
708,2022-08-27 23:48:00,60.1836,51.2447,29.9404
709,2022-08-27 23:49:00,60.7216,52.8865,27.0088
710,2022-08-27 23:50:00,57.1798,50.8219,25.6248
711,2022-08-27 23:51:00,61.2293,50.4335,25.8702
712,2022-08-27 23:52:00,58.0415,48.198,26.1809
713,2022-08-27 23:53:00,58.0415,48.198,26.1809
714,2022-08-27 23:54:00,58.7039,51.2298,27.7493
715,2022-08-27 23:55:00,56.3213,50.3433,25.9043
716,2022-08-27 23:56:00,58.7323,46.8027,24.8775
717,2022-08-27 23:57:00,59.9394,49.7552,24.7544
718,2022-08-27 23:58:00,59.9394,49.7552,24.7544
719,2022-08-27 23:59:00,57.6106,48.3809,24.4983
720,2022-08-28 00:00:00,57.5194,49.3471,24.4909
721,2022-08-28 00:01:00,55.4049,47.5659,25.5704
722,2022-08-28 00:02:00,55.9065,51.999,26.5711
723,2022-08-28 00:03:00,55.5885,53.0298,25.8237
724,2022-08-28 00:04:00,55.0902,49.8038,24.6876
725,2022-08-28 00:05:00,54.1751,45.3594,26.865
726,2022-08-28 00:06:00,54.4423,47.5238,24.8783
727,2022-08-28 00:07:00,54.4423,47.5238,24.8783
728,2022-08-28 00:08:00,58.008,49.1192,25.9399
729,2022-08-28 00:09:00,58.2423,46.3828,26.5367
730,2022-08-28 00:10:00,56.4678,46.84,26.7508
731,2022-08-28 00:11:00,55.64,45.2332,25.27
732,2022-08-28 00:12:00,54.5726,46.031,24.309
733,2022-08-28 00:13:00,54.5726,46.031,24.309
734,2022-08-28 00:14:00,54.9145,46.4289,25.2954
735,2022-08-28 00:15:00,53.1604,46.3946,25.8442
736,2022-08-28 00:16:00,54.0486,48.1022,25.2417
737,2022-08-28 00:17:00,54.1878,46.5522,25.9073
738,2022-08-28 00:18:00,56.7991,43.9358,25.2136
739,2022-08-28 00:19:00,56.7991,43.9358,25.2136
740,2022-08-28 00:20:00,52.4149,43.4728,24.4544
741,2022-08-28 00:21:00,55.5042,43.7346,25.0665
742,2022-08-28 00:22:00,54.4913,45.9763,25.6554
743,2022-08-28 00:23:00,52.4546,41.2334,23.9244
744,2022-08-28 00:24:00,52.7159,40.6945,23.3723
745,2022-08-28 00:25:00,55.105,44.6577,24.1609
746,2022-08-28 00:26:00,53.5008,42.3673,24.2765
747,2022-08-28 00:27:00,54.7775,41.0291,24.2552
748,2022-08-28 00:28:00,52.4457,41.5695,24.7271
749,2022-08-28 00:29:00,49.6708,41.8033,24.578
750,2022-08-28 00:30:00,50.0981,40.6011,24.2161
751,2022-08-28 00:31:00,51.2965,44.187,23.1985
752,2022-08-28 00:32:00,51.0687,41.5529,23.6822
753,2022-08-28 00:33:00,50.2106,41.5283,24.1837
754,2022-08-28 00:34:00,52.1051,46.423,23.5739
755,2022-08-28 00:35:00,48.0819,40.6834,23.7146
756,2022-08-28 00:36:00,47.1073,39.606,23.6812
757,2022-08-28 00:37:00,49.1715,41.2818,24.6352
758,2022-08-28 00:38:00,48.1933,41.9987,24.2437
759,2022-08-28 00:39:00,48.9637,40.5115,24.1646
760,2022-08-28 00:40:00,46.6985,42.2918,24.823
761,2022-08-28 00:41:00,46.6985,42.2918,24.823
762,2022-08-28 00:42:00,46.5882,42.8082,23.7724
763,2022-08-28 00:43:00,48.1052,42.9781,23.6025
764,2022-08-28 00:44:00,46.635,41.4409,22.9702
765,2022-08-28 00:45:00,47.1983,38.7761,22.6604
766,2022-08-28 00:46:00,47.2657,38.3745,22.5955
767,2022-08-28 00:47:00,47.2761,40.9933,22.286
768,2022-08-28 00:48:00,46.0078,40.346,22.0063
769,2022-08-28 00:49:00,47.0143,39.9967,23.0564
770,2022-08-28 00:50:00,46.1678,41.8178,24.3291
771,2022-08-28 00:51:00,46.7067,44.0249,24.2479
772,2022-08-28 00:52:00,44.3252,43.3016,23.9484
773,2022-08-28 00:53:00,44.6482,40.5889,24.4139
774,2022-08-28 00:54:00,47.1845,41.3929,24.4292
775,2022-08-28 00:55:00,44.9765,41.4944,24.1508
776,2022-08-28 00:56:00,45.9572,42.2771,23.8678
777,2022-08-28 00:57:00,43.4489,43.0667,23.5158
778,2022-08-28 00:58:00,44.0097,42.3397,24.1584
779,2022-08-28 00:59:00,44.2796,43.5911,25.0746
780,2022-08-28 01:00:00,44.8452,42.7369,25.2519
781,2022-08-28 01:01:00,44.9344,40.7375,24.8926
782,2022-08-28 01:02:00,44.5915,37.0003,23.3655
783,2022-08-28 01:03:00,47.2463,41.4702,25.9285
784,2022-08-28 01:04:00,51.531,42.871,23.6168
785,2022-08-28 01:05:00,47.3455,44.2148,22.768
786,2022-08-28 01:06:00,47.4748,39.4727,24.67
787,2022-08-28 01:07:00,47.1868,40.0474,21.3476
788,2022-08-28 01:08:00,45.6932,41.9241,24.4472
789,2022-08-28 01:09:00,44.3602,40.461,22.7432
790,2022-08-28 01:10:00,43.4128,42.9735,22.7492
791,2022-08-28 01:11:00,42.7001,39.2699,22.3516
792,2022-08-28 01:12:00,42.5755,37.4747,25.019
793,2022-08-28 01:13:00,42.5755,37.4747,25.019
794,2022-08-28 01:14:00,44.344,35.5821,22.8883
795,2022-08-28 01:15:00,44.9236,36.006,24.0308
796,2022-08-28 01:16:00,44.3872,38.0368,23.0204
797,2022-08-28 01:17:00,41.0087,36.5605,23.6494
798,2022-08-28 01:18:00,42.3436,38.4299,23.531
799,2022-08-28 01:19:00,41.2454,37.8786,22.8303
800,2022-08-28 01:20:00,41.6346,38.1518,21.9308
801,2022-08-28 01:21:00,41.1638,38.2322,22.9078
802,2022-08-28 01:22:00,39.6069,36.2279,23.8872
803,2022-08-28 01:23:00,39.9707,36.0185,22.9634
804,2022-08-28 01:24:00,42.8694,37.8312,21.8319
805,2022-08-28 01:25:00,44.4087,39.9654,21.5355
806,2022-08-28 01:26:00,46.8693,38.6169,22.8704
807,2022-08-28 01:27:00,43.6689,40.3929,23.4436
808,2022-08-28 01:28:00,45.0266,38.0871,21.2724
809,2022-08-28 01:29:00,43.7043,36.5795,22.2711
810,2022-08-28 01:30:00,44.7673,37.5628,22.2698
811,2022-08-28 01:31:00,44.7673,37.5628,22.2698
812,2022-08-28 01:32:00,43.7079,37.1971,22.1464
813,2022-08-28 01:33:00,43.8253,37.8706,21.9419
814,2022-08-28 01:34:00,44.1522,39.0079,21.8548
815,2022-08-28 01:35:00,44.7196,38.8098,21.4653
816,2022-08-28 01:36:00,42.92,39.1312,22.5215
817,2022-08-28 01:37:00,44.8107,37.9034,22.248
818,2022-08-28 01:38:00,43.7839,38.6529,21.7519
819,2022-08-28 01:39:00,42.338,40.2213,21.3897
820,2022-08-28 01:40:00,43.2653,39.2896,22.1944
821,2022-08-28 01:41:00,43.2953,37.4991,21.8894
822,2022-08-28 01:42:00,45.5511,38.6327,22.0716
823,2022-08-28 01:43:00,42.1044,40.0018,23.0513
824,2022-08-28 01:44:00,42.4846,39.3811,23.6689
825,2022-08-28 01:45:00,44.435,52.9664,25.2734
826,2022-08-28 01:46:00,42.5362,36.2333,23.4989
827,2022-08-28 01:47:00,42.4704,35.8584,22.6849
828,2022-08-28 01:48:00,43.1586,35.6237,25.215
829,2022-08-28 01:49:00,43.7528,36.0687,23.0939
830,2022-08-28 01:50:00,44.2719,36.0769,20.9397
831,2022-08-28 01:51:00,44.2391,37.4196,22.8205
832,2022-08-28 01:52:00,41.0561,39.4439,22.2124
833,2022-08-28 01:53:00,42.9863,38.3901,20.8668
834,2022-08-28 01:54:00,39.5522,37.3044,22.7999
835,2022-08-28 01:55:00,39.0835,36.7004,20.0829
836,2022-08-28 01:56:00,39.9879,36.1755,20.1357
837,2022-08-28 01:57:00,38.0657,36.9011,20.1652
838,2022-08-28 01:58:00,37.6868,37.3902,19.5825
839,2022-08-28 01:59:00,37.7853,35.9835,19.505
840,2022-08-28 02:00:00,38.0673,37.9866,19.3514
841,2022-08-28 02:01:00,39.9272,37.8208,19.7823
842,2022-08-28 02:02:00,40.0851,36.8601,18.5575
843,2022-08-28 02:03:00,40.6684,39.3917,18.6841
844,2022-08-28 02:04:00,42.741,44.4208,18.3522
845,2022-08-28 02:05:00,39.4484,38.48,18.3125
846,2022-08-28 02:06:00,42.0441,38.4354,18.6073
847,2022-08-28 02:07:00,41.1148,35.4317,18.4803
848,2022-08-28 02:08:00,39.4779,37.8322,18.4749
849,2022-08-28 02:09:00,38.3631,38.1581,18.5686
850,2022-08-28 02:10:00,37.6386,36.34,17.9637
851,2022-08-28 02:11:00,36.8562,35.4729,17.4009
852,2022-08-28 02:12:00,38.0922,37.5681,18.2342
853,2022-08-28 02:13:00,38.0922,37.5681,18.2342
854,2022-08-28 02:14:00,41.7864,36.4844,18.5942
855,2022-08-28 02:15:00,40.3906,37.2127,18.4062
856,2022-08-28 02:16:00,38.2283,36.8142,18.5919
857,2022-08-28 02:17:00,38.049,37.198,19.481
858,2022-08-28 02:18:00,39.3594,38.8544,19.1367
859,2022-08-28 02:19:00,37.4605,37.4448,20.1041
860,2022-08-28 02:20:00,37.4605,37.4448,20.1041
861,2022-08-28 02:21:00,38.8281,36.1627,19.5146
862,2022-08-28 02:22:00,39.8485,35.9277,18.4486
863,2022-08-28 02:23:00,40.876,35.3399,18.6606
864,2022-08-28 02:24:00,40.6732,34.5783,19.9956
865,2022-08-28 02:25:00,42.3482,35.0108,19.6877
866,2022-08-28 02:26:00,39.8479,35.4925,18.6892
867,2022-08-28 02:27:00,41.7826,39.1424,18.274
868,2022-08-28 02:28:00,40.7423,37.6722,18.2565
869,2022-08-28 02:29:00,38.8249,33.0604,17.7418
870,2022-08-28 02:30:00,39.4582,37.6257,18.1181
871,2022-08-28 02:31:00,37.4213,35.9044,17.811
872,2022-08-28 02:32:00,37.2103,36.3345,19.2342
873,2022-08-28 02:33:00,37.7275,35.8929,18.1788
874,2022-08-28 02:34:00,38.3002,34.1396,17.3233
875,2022-08-28 02:35:00,38.5619,33.6974,17.3333
876,2022-08-28 02:36:00,37.7133,33.6221,18.5
877,2022-08-28 02:37:00,39.3395,34.2726,17.8455
878,2022-08-28 02:38:00,37.7592,33.7593,16.9686
879,2022-08-28 02:39:00,36.7573,31.8932,16.0896
880,2022-08-28 02:40:00,35.3744,31.7704,16.8243
881,2022-08-28 02:41:00,34.408,32.3863,17.1713
882,2022-08-28 02:42:00,34.1205,35.1479,16.643
883,2022-08-28 02:43:00,34.1205,35.1479,16.643
884,2022-08-28 02:44:00,34.9345,35.6144,16.4299
885,2022-08-28 02:45:00,34.2061,34.2213,17.3205
886,2022-08-28 02:46:00,34.7345,32.1603,17.4851
887,2022-08-28 02:47:00,37.2292,34.8482,16.97
888,2022-08-28 02:48:00,36.6399,34.8292,17.2133
889,2022-08-28 02:49:00,36.6399,34.8292,17.2133
890,2022-08-28 02:50:00,35.0917,32.1609,17.1718
891,2022-08-28 02:51:00,31.903,31.3394,17.9308
892,2022-08-28 02:52:00,32.1022,31.1054,18.7027
893,2022-08-28 02:53:00,32.6153,33.5518,19.3727
894,2022-08-28 02:54:00,30.8534,30.19,18.2188
895,2022-08-28 02:55:00,31.1738,31.8592,17.6184
896,2022-08-28 02:56:00,32.4119,33.7997,16.8789
897,2022-08-28 02:57:00,33.4135,33.0088,17.5533
898,2022-08-28 02:58:00,33.6169,32.902,18.281
899,2022-08-28 02:59:00,32.8533,34.5194,16.8398
900,2022-08-28 03:00:00,31.2908,31.9289,18.3302
901,2022-08-28 03:01:00,34.6498,33.7873,17.9659
902,2022-08-28 03:02:00,33.7878,32.7521,16.9191
903,2022-08-28 03:03:00,32.9927,34.4566,16.1005
904,2022-08-28 03:04:00,33.6335,33.124,17.2206
905,2022-08-28 03:05:00,33.8959,31.0473,17.5471
906,2022-08-28 03:06:00,34.9731,32.1992,16.9717
907,2022-08-28 03:07:00,33.2504,31.8198,17.4535
908,2022-08-28 03:08:00,33.8601,35.2466,17.7606
909,2022-08-28 03:09:00,33.8601,35.2466,17.7606
910,2022-08-28 03:10:00,34.9081,31.6736,17.2193
911,2022-08-28 03:11:00,34.989,32.8979,17.6241
912,2022-08-28 03:12:00,32.7899,31.799,17.9221
913,2022-08-28 03:13:00,34.5763,32.0053,17.2767
914,2022-08-28 03:14:00,33.0416,33.0807,17.2928
915,2022-08-28 03:15:00,32.698,30.8442,17.8445
916,2022-08-28 03:16:00,31.3433,30.4761,16.8016
917,2022-08-28 03:17:00,32.9773,33.2613,17.8317
918,2022-08-28 03:18:00,32.4546,33.9322,18.3132
919,2022-08-28 03:19:00,31.9945,30.2811,18.6307
920,2022-08-28 03:20:00,33.4508,31.7081,18.2023
921,2022-08-28 03:21:00,32.7265,32.5675,17.7029
922,2022-08-28 03:22:00,35.3085,33.6847,18.4544
923,2022-08-28 03:23:00,32.9446,33.8357,18.062
924,2022-08-28 03:24:00,34.2426,31.6102,17.9757
925,2022-08-28 03:25:00,33.4031,30.3418,18.6236
926,2022-08-28 03:26:00,33.0017,28.2567,18.6194
927,2022-08-28 03:27:00,32.8954,29.4403,19.0055
928,2022-08-28 03:28:00,31.2218,31.1081,16.6714
929,2022-08-28 03:29:00,29.8825,33.0316,16.9055
930,2022-08-28 03:30:00,29.5441,31.2649,19.5317
931,2022-08-28 03:31:00,29.3745,30.1596,16.9454
932,2022-08-28 03:32:00,29.0285,29.6111,16.9503
933,2022-08-28 03:33:00,29.0285,29.6111,16.9503
934,2022-08-28 03:34:00,30.9906,30.7625,17.7844
935,2022-08-28 03:35:00,30.8384,31.0681,18.1233
